10115, 695, 0.1976172775030136, 10.837384223937988
10116, 695, 0.18938885629177094, 10.437451362609863
10117, 695, 0.18116043508052826, 10.037518501281738
10118, 695, 0.17293201386928558, 9.637585639953613
10119, 695, 0.1647035926580429, 9.237652778625488
10120, 695, 0.15647517144680023, 8.837719917297363
10121, 695, 0.14824675023555756, 8.437787055969238
10122, 695, 0.14001832902431488, 8.037854194641113
10123, 695, 0.1317899078130722, 7.637938976287842
10124, 695, 0.12356148660182953, 7.238025188446045
10125, 695, 0.11533306539058685, 6.838111400604248
10126, 695, 0.10710464417934418, 6.438197612762451
10127, 695, 0.0988762229681015, 6.038283824920654
10128, 695, 0.09064780175685883, 5.638370037078857
10129, 695, 0.08241938054561615, 5.2384562492370605
10130, 695, 0.07419095933437347, 4.838542461395264
10131, 695, 0.0659625381231308, 4.438628673553467
10132, 695, 0.057734206318855286, 4.03871488571167
10133, 695, 0.04950593411922455, 3.638801097869873
10134, 695, 0.04127766191959381, 3.238887310028076
10135, 695, 0.10749129205942154, 2.8511102199554443
10136, 695, 0.20340675115585327, 2.4745657444000244
10137, 695, 0.3158354163169861, 2.107372522354126
10138, 695, 0.4282667636871338, 1.740164875984192
10139, 695, 0.5407111048698425, 1.3728744983673096
10140, 695, 0.6522079110145569, 1.0092127323150635
10141, 695, 0.7398129105567932, 0.6362988352775574
10142, 695, 0.7100932598114014, 0.2374345064163208
10143, 695, 0.6781094074249268, -0.16128474473953247
10144, 695, 0.6461255550384521, -0.5600040555000305
10145, 695, 0.6141417026519775, -0.9587233662605286
10146, 695, 0.5821578502655029, -1.3574405908584595
10147, 695, 0.5501739978790283, -1.7561575174331665
10148, 695, 0.5181901454925537, -2.154876232147217
10149, 695, 0.48620539903640747, -2.553597927093506
10150, 695, 0.45422035455703735, -2.952319622039795
10151, 695, 0.42223531007766724, -3.351041316986084
10152, 695, 0.3902502655982971, -3.749763011932373
10153, 695, 0.358265221118927, -4.148481369018555
10154, 695, 0.3262801766395569, -4.54719352722168
10155, 695, 0.29429513216018677, -4.945905685424805
10156, 695, 0.26231008768081665, -5.34461784362793
10157, 695, 0.23032504320144653, -5.743330001831055
10158, 695, 0.19833999872207642, -6.14204216003418
10159, 695, 0.1663549542427063, -6.540754318237305
10160, 695, 0.13436990976333618, -6.93946647644043
10161, 695, 0.10238508135080338, -7.338178634643555
10162, 695, 0.07040033489465714, -7.73689079284668
10163, 695, 0.03841570392251015, -8.135602951049805
10164, 695, 0.006431109271943569, -8.53431510925293
10165, 695, -0.025553427636623383, -8.933027267456055
10166, 695, -0.05753789097070694, -9.33173942565918
10167, 695, -0.0895223394036293, -9.730451583862305
10168, 695, -0.12150654196739197, -10.12916374206543
10169, 695, -0.15349054336547852, -10.527875900268555
10170, 695, -0.18547439575195312, -10.92658805847168
10175, 696, 6.543508052825928, 7.483265399932861
10176, 696, 6.295915126800537, 7.1691060066223145
10177, 696, 6.0483222007751465, 6.854946613311768
10178, 696, 5.800729274749756, 6.540787220001221
10179, 696, 5.553136348724365, 6.226627826690674
10180, 696, 5.305543422698975, 5.912468433380127
10181, 696, 5.057950496673584, 5.59830904006958
10182, 696, 4.810357570648193, 5.284149646759033
10183, 696, 4.562764644622803, 4.969990253448486
10184, 696, 4.315171718597412, 4.655828475952148
10185, 696, 4.0675787925720215, 4.341650009155273
10186, 696, 3.819993019104004, 4.0274763107299805
10187, 696, 3.5724096298217773, 3.7133076190948486
10188, 696, 3.324826240539551, 3.3991386890411377
10189, 696, 3.077242851257324, 3.0849697589874268
10190, 696, 2.8296594619750977, 2.770800828933716
10191, 696, 2.582076072692871, 2.456631898880005
10192, 696, 2.3344926834106445, 2.142462968826294
10193, 696, 2.086909294128418, 1.828294038772583
10194, 696, 1.8393259048461914, 1.514125108718872
10195, 696, 1.607177972793579, 1.1916038990020752
10196, 696, 1.4524550437927246, 0.8314895629882812
10197, 696, 1.2980620861053467, 0.472034752368927
10198, 696, 1.1451178789138794, 0.11359238624572754
10199, 696, 1.0347306728363037, -0.23302672803401947
10200, 696, 0.9243602752685547, -0.5795794725418091
10201, 696, 0.8150644898414612, -0.9222155809402466
10202, 696, 0.70673006772995, -1.2613487243652344
10203, 696, 0.599139928817749, -1.5977699756622314
10204, 696, 0.3617015480995178, -1.9013184309005737
10205, 696, 0.08317769318819046, -2.1884140968322754
10206, 696, -0.19534596800804138, -2.475508213043213
10207, 696, -0.47387000918388367, -2.7626023292541504
10208, 696, -0.7523930668830872, -3.049696445465088
10209, 696, -1.0309163331985474, -3.3367905616760254
10210, 696, -1.3094416856765747, -3.623884677886963
10211, 696, -1.587967038154602, -3.9109787940979004
10212, 696, -1.8664923906326294, -4.198072910308838
10213, 696, -2.1450140476226807, -4.485167026519775
10214, 696, -2.423534631729126, -4.772261142730713
10215, 696, -2.7020552158355713, -5.05935525894165
10216, 696, -2.9805757999420166, -5.346449375152588
10217, 696, -3.259096384048462, -5.633543491363525
10218, 696, -3.5376169681549072, -5.920637607574463
10219, 696, -3.8161375522613525, -6.2077317237854
10220, 696, -4.094661235809326, -6.494825839996338
10221, 696, -4.3731913566589355, -6.781919956207275
10222, 696, -4.651715278625488, -7.069014072418213
10223, 696, -4.930230617523193, -7.35610818862915
10224, 696, -5.208745956420898, -7.643202304840088
10175, 697, -7.1290459632873535, -6.035083770751953
10176, 697, -6.843916416168213, -5.754550933837891
10177, 697, -6.558786869049072, -5.474018096923828
10178, 697, -6.273657321929932, -5.193485260009766
10179, 697, -5.988527774810791, -4.912952423095703
10180, 697, -5.70339822769165, -4.632419586181641
10181, 697, -5.41826868057251, -4.351886749267578
10182, 697, -5.133139133453369, -4.071353912353516
10183, 697, -4.8480095863342285, -3.790821075439453
10184, 697, -4.562880039215088, -3.5102882385253906
10185, 697, -4.277750492095947, -3.229755401611328
10186, 697, -3.9926204681396484, -2.9492225646972656
10187, 697, -3.7074813842773438, -2.668689727783203
10188, 697, -3.422342300415039, -2.3881568908691406
10189, 697, -3.1372032165527344, -2.107624053955078
10190, 697, -2.8520641326904297, -1.8270941972732544
10191, 697, -2.566925048828125, -1.546566128730774
10192, 697, -2.2817859649658203, -1.2660380601882935
10193, 697, -1.9966470003128052, -0.9855098128318787
10194, 697, -1.7115126848220825, -0.7049793601036072
10195, 697, -1.4284900426864624, -0.42157837748527527
10196, 697, -1.144407868385315, -0.1356121301651001
10197, 697, -0.8590946197509766, 0.14504510164260864
10198, 697, -0.5737314224243164, 0.4253440797328949
10199, 697, -0.2883673310279846, 0.7056432366371155
10200, 697, -0.0030033309012651443, 0.9859424233436584
10201, 697, 0.28236064314842224, 1.2662415504455566
10202, 697, 0.5677247643470764, 1.5465407371520996
10203, 697, 0.8530879616737366, 1.8268399238586426
10204, 697, 1.1384512186050415, 2.1071372032165527
10205, 697, 1.4238144159317017, 2.3874316215515137
10206, 697, 1.7091776132583618, 2.6677260398864746
10207, 697, 1.994540810585022, 2.9480204582214355
10208, 697, 2.2799086570739746, 3.2283177375793457
10209, 697, 2.565276622772217, 3.5086212158203125
10210, 697, 2.850644588470459, 3.7889246940612793
10211, 697, 3.136012554168701, 4.069228172302246
10212, 697, 3.4213805198669434, 4.349532127380371
10213, 697, 3.7067484855651855, 4.629836082458496
10214, 697, 3.9921164512634277, 4.910140037536621
10215, 697, 4.277475357055664, 5.190443992614746
10216, 697, 4.562833786010742, 5.470747947692871
10217, 697, 4.84819221496582, 5.751051902770996
10218, 697, 5.133555889129639, 6.031355857849121
10219, 697, 5.418932914733887, 6.311659812927246
10175, 698, -6.5203022956848145, -7.074652671813965
10176, 698, -6.245192527770996, -6.7988691329956055
10177, 698, -5.9702887535095215, -6.523171901702881
10178, 698, -5.695595741271973, -6.2475738525390625
10179, 698, -5.421123504638672, -5.972079277038574
10180, 698, -5.146882057189941, -5.69669246673584
10181, 698, -4.87288236618042, -5.4214186668396
10182, 698, -4.599136829376221, -5.146263122558594
10183, 698, -4.325659275054932, -4.871232986450195
10184, 698, -4.0524797439575195, -4.596332550048828
10185, 698, -3.779838800430298, -4.321581840515137
10186, 698, -3.5079405307769775, -4.0469865798950195
10187, 698, -3.2368316650390625, -3.7725417613983154
10188, 698, -2.9665801525115967, -3.4982385635375977
10189, 698, -2.6972522735595703, -3.2240664958953857
10190, 698, -2.428910732269287, -2.9500105381011963
10191, 698, -2.161634683609009, -2.6760528087615967
10192, 698, -1.8955074548721313, -2.402167320251465
10193, 698, -1.6306171417236328, -2.1283233165740967
10194, 698, -1.3670580387115479, -1.8544800281524658
10195, 698, -1.1217256784439087, -1.5817060470581055
10196, 698, -0.9666087031364441, -1.3223681449890137
10197, 698, -0.8068886399269104, -1.0538275241851807
10198, 698, -0.6409137845039368, -0.7727819085121155
10199, 698, -0.4343337118625641, -0.4854496717453003
10200, 698, -0.22444847226142883, -0.19345161318778992
10201, 698, 0.016093024984002113, 0.09615468233823776
10202, 698, 0.26823297142982483, 0.38451382517814636
10203, 698, 0.5197992324829102, 0.6740517616271973
10204, 698, 0.7708699703216553, 0.9648212790489197
10205, 698, 1.0215319395065308, 1.2568695545196533
10206, 698, 1.2718803882598877, 1.5502409934997559
10207, 698, 1.5220184326171875, 1.8449681997299194
10208, 698, 1.772057056427002, 2.141078233718872
10209, 698, 2.0221118927001953, 2.4385862350463867
10210, 698, 2.272301435470581, 2.7374866008758545
10211, 698, 2.5227456092834473, 3.0377697944641113
10212, 698, 2.773564338684082, 3.339414596557617
10213, 698, 3.0248754024505615, 3.6423888206481934
10214, 698, 3.2767910957336426, 3.9466500282287598
10215, 698, 3.529414653778076, 4.252143383026123
10216, 698, 3.782846450805664, 4.558814525604248
10217, 698, 4.037172317504883, 4.866603374481201
10218, 698, 4.291975021362305, 5.17494535446167
10219, 698, 4.546777725219727, 5.483287334442139
10220, 698, 4.801583766937256, 5.791629314422607
10221, 698, 5.056396007537842, 6.099971294403076
10222, 698, 5.311217784881592, 6.408313274383545
10175, 699, -3.9750609397888184, -11.92465591430664
10176, 699, -3.84621000289917, -11.545970916748047
10177, 699, -3.7173590660095215, -11.167285919189453
10178, 699, -3.588508129119873, -10.78860092163086
10179, 699, -3.4596571922302246, -10.409915924072266
10180, 699, -3.330806255340576, -10.031230926513672
10181, 699, -3.2019553184509277, -9.652545928955078
10182, 699, -3.0731043815612793, -9.273860931396484
10183, 699, -2.944253444671631, -8.89517593383789
10184, 699, -2.8154025077819824, -8.516490936279297
10185, 699, -2.686551570892334, -8.137805938720703
10186, 699, -2.5577006340026855, -7.759120941162109
10187, 699, -2.428849697113037, -7.380435943603516
10188, 699, -2.2999987602233887, -7.001750946044922
10189, 699, -2.1711478233337402, -6.623065948486328
10190, 699, -2.042296886444092, -6.244380950927734
10191, 699, -1.9134459495544434, -5.865695953369141
10192, 699, -1.784595012664795, -5.487010955810547
10193, 699, -1.6557440757751465, -5.108325958251953
10194, 699, -1.526893138885498, -4.729640960693359
10195, 699, -1.3980422019958496, -4.350955963134766
10196, 699, -1.2691912651062012, -3.972271680831909
10197, 699, -1.1403403282165527, -3.5935962200164795
10198, 699, -1.0124248266220093, -3.2146639823913574
10199, 699, -0.921000063419342, -2.8257477283477783
10200, 699, -0.829591691493988, -2.436891794204712
10201, 699, -0.7382013201713562, -2.0481014251708984
10202, 699, -0.646830677986145, -1.659382939338684
10203, 699, -0.5554816722869873, -1.2707436084747314
10204, 699, -0.424796462059021, -0.8927880525588989
10205, 699, -0.2907456159591675, -0.5159198045730591
10206, 699, -0.15669476985931396, -0.13905057311058044
10207, 699, -0.022643737494945526, 0.23781846463680267
10208, 699, 0.1114073172211647, 0.6146875023841858
10209, 699, 0.2454582005739212, 0.9915557503700256
10210, 699, 0.3795090615749359, 1.3684240579605103
10211, 699, 0.5135599374771118, 1.74529230594635
10212, 699, 0.6476107835769653, 2.122162103652954
10213, 699, 0.7816616296768188, 2.499035120010376
10214, 699, 0.9157124757766724, 2.875908136367798
10215, 699, 1.0497641563415527, 3.2527811527252197
10216, 699, 1.1838173866271973, 3.6296541690826416
10217, 699, 1.3178706169128418, 4.006526947021484
10218, 699, 1.4519238471984863, 4.383399963378906
10219, 699, 1.5859770774841309, 4.760272979736328
10220, 699, 1.7200303077697754, 5.13714599609375
10221, 699, 1.85408353805542, 5.514019012451172
10222, 699, 1.9881367683410645, 5.890892028808594
10223, 699, 2.122185707092285, 6.267765045166016
10224, 699, 2.2562341690063477, 6.6446380615234375
10225, 699, 2.39028263092041, 7.021511077880859
10226, 699, 2.5243310928344727, 7.398384094238281
10227, 699, 2.658379554748535, 7.775257110595703
10228, 699, 2.7924280166625977, 8.152122497558594
10229, 699, 2.92647647857666, 8.528976440429688
10230, 699, 3.0605249404907227, 8.905830383300781
10231, 699, 3.194573402404785, 9.282684326171875
10232, 699, 3.3286218643188477, 9.659538269042969
10233, 699, 3.46267032623291, 10.036392211914062
10234, 699, 3.5967187881469727, 10.413246154785156
10235, 699, 3.730767250061035, 10.79010009765625
10236, 699, 3.8648157119750977, 11.166954040527344
10241, 700, 9.773223876953125, 2.9044551849365234
10242, 700, 9.393356323242188, 2.7791805267333984
10243, 700, 9.01348876953125, 2.6539058685302734
10244, 700, 8.633621215820312, 2.5286312103271484
10245, 700, 8.253753662109375, 2.4033565521240234
10246, 700, 7.8738861083984375, 2.2780818939208984
10247, 700, 7.4940185546875, 2.1528072357177734
10248, 700, 7.1141510009765625, 2.0275325775146484
10249, 700, 6.734283447265625, 1.9022579193115234
10250, 700, 6.3544158935546875, 1.7769832611083984
10251, 700, 5.97454833984375, 1.6517086029052734
10252, 700, 5.5946807861328125, 1.5264339447021484
10253, 700, 5.214813232421875, 1.4011592864990234
10254, 700, 4.8349456787109375, 1.2758846282958984
10255, 700, 4.455078125, 1.1506099700927734
10256, 700, 4.0752105712890625, 1.0253353118896484
10257, 700, 3.6953351497650146, 0.9000587463378906
10258, 700, 3.315458059310913, 0.7747817039489746
10259, 700, 2.9355809688568115, 0.6495046615600586
10260, 700, 2.55570387840271, 0.5242276191711426
10261, 700, 2.1958611011505127, 0.35218214988708496
10262, 700, 1.8479024171829224, 0.1599671095609665
10263, 700, 1.5101597309112549, -0.04863875359296799
10264, 700, 1.17241632938385, -0.2572448253631592
10265, 700, 0.8347997069358826, -0.46578824520111084
10266, 700, 0.49913010001182556, -0.6733622550964355
10267, 700, 0.1386151909828186, -0.8329731822013855
10268, 700, -0.24761973321437836, -0.9370047450065613
10269, 700, -0.6338546872138977, -1.0410363674163818
10270, 700, -1.0200902223587036, -1.1450679302215576
10271, 700, -1.4063235521316528, -1.2490994930267334
10272, 700, -1.792556881904602, -1.3531310558319092
10273, 700, -2.1787924766540527, -1.457162618637085
10274, 700, -2.565030574798584, -1.5611941814422607
10275, 700, -2.9512686729431152, -1.6652257442474365
10276, 700, -3.3375067710876465, -1.7692573070526123
10277, 700, -3.7237448692321777, -1.873288869857788
10278, 700, -4.109982967376709, -1.9773204326629639
10279, 700, -4.49622106552124, -2.0813558101654053
10280, 700, -4.8824591636657715, -2.185392141342163
10281, 700, -5.268697261810303, -2.289428472518921
10282, 700, -5.654935359954834, -2.3934621810913086
10283, 700, -6.041173458099365, -2.497494697570801
10284, 700, -6.4274115562438965, -2.601527214050293
10285, 700, -6.813649654388428, -2.705559492111206
10286, 700, -7.199887752532959, -2.8095920085906982
10287, 700, -7.58612585067749, -2.9136242866516113
10288, 700, -7.9723639488220215, -3.0176568031311035
10241, 701, -8.862495422363281, -1.629167079925537
10242, 701, -8.472061157226562, -1.5422253608703613
10243, 701, -8.081626892089844, -1.4552836418151855
10244, 701, -7.691192626953125, -1.3683419227600098
10245, 701, -7.300758361816406, -1.281400203704834
10246, 701, -6.9103240966796875, -1.1944584846496582
10247, 701, -6.519889831542969, -1.107513666152954
10248, 701, -6.12945556640625, -1.0205671787261963
10249, 701, -5.739021301269531, -0.9336221218109131
10250, 701, -5.3485870361328125, -0.8466784954071045
10251, 701, -4.958152770996094, -0.7597367763519287
10252, 701, -4.567718505859375, -0.6727950572967529
10253, 701, -4.177284240722656, -0.5858533382415771
10254, 701, -3.7868499755859375, -0.498911589384079
10255, 701, -3.3982152938842773, -0.4090058505535126
10256, 701, -3.031853437423706, -0.282603919506073
10257, 701, -2.6495919227600098, -0.1729988008737564
10258, 701, -2.2576022148132324, -0.07514721900224686
10259, 701, -1.866719126701355, 0.022033216431736946
10260, 701, -1.4759280681610107, 0.11711923778057098
10261, 701, -1.104838490486145, 0.2480875700712204
10262, 701, -0.7279133200645447, 0.3670848608016968
10263, 701, -0.3409236967563629, 0.46719205379486084
10264, 701, 0.04584374651312828, 0.5672043561935425
10265, 701, 0.4324343204498291, 0.6655907034873962
10266, 701, 0.8276506066322327, 0.7429273724555969
10267, 701, 1.2205402851104736, 0.8191697001457214
10268, 701, 1.6132252216339111, 0.8953277468681335
10269, 701, 2.0059101581573486, 0.9714857935905457
10270, 701, 2.398595094680786, 1.0476423501968384
10271, 701, 2.7912800312042236, 1.1237980127334595
10272, 701, 3.183964967727661, 1.1999536752700806
10273, 701, 3.5766499042510986, 1.2761108875274658
10274, 701, 3.969334840774536, 1.3522692918777466
10275, 701, 4.3620195388793945, 1.4284276962280273
10276, 701, 4.754704475402832, 1.5045859813690186
10277, 701, 5.1473894119262695, 1.5807445049285889
10278, 701, 5.540074348449707, 1.6569029092788696
10279, 701, 5.9327592849731445, 1.7330613136291504
10280, 701, 6.325444221496582, 1.8092197179794312
10281, 701, 6.7181291580200195, 1.885378122329712
10282, 701, 7.110814094543457, 1.9615366458892822
10241, 702, -9.512253761291504, -2.6536552906036377
10242, 702, -9.137650489807129, -2.5530316829681396
10243, 702, -8.76315689086914, -2.4523117542266846
10244, 702, -8.388775825500488, -2.3514952659606934
10245, 702, -8.014511108398438, -2.2505786418914795
10246, 702, -7.640364646911621, -2.149559736251831
10247, 702, -7.266341209411621, -2.0484349727630615
10248, 702, -6.892444133758545, -1.9472014904022217
10249, 702, -6.518678665161133, -1.8458563089370728
10250, 702, -6.14503812789917, -1.7442680597305298
10251, 702, -5.771467208862305, -1.642074465751648
10252, 702, -5.397936820983887, -1.5392467975616455
10253, 702, -5.024420738220215, -1.4357715845108032
10254, 702, -4.650882244110107, -1.331647515296936
10255, 702, -4.277065753936768, -1.2266643047332764
10256, 702, -3.896265745162964, -1.115035891532898
10257, 702, -3.532579183578491, -0.9856081604957581
10258, 702, -3.177253484725952, -0.8460181951522827
10259, 702, -2.820880651473999, -0.7056865692138672
10260, 702, -2.463468074798584, -0.5646186470985413
10261, 702, -2.1030375957489014, -0.4214141368865967
10262, 702, -1.7372585535049438, -0.28466010093688965
10263, 702, -1.3736616373062134, -0.14404873549938202
10264, 702, -1.0098507404327393, -0.0033299666829407215
10265, 702, -0.6452555656433105, 0.13777931034564972
10266, 702, -0.2792876660823822, 0.2795719802379608
10267, 702, 0.09704947471618652, 0.39754244685173035
10268, 702, 0.48130911588668823, 0.4968719184398651
10269, 702, 0.8660245537757874, 0.5964365601539612
10270, 702, 1.2512071132659912, 0.6962140798568726
10271, 702, 1.6368672847747803, 0.7961819171905518
10272, 702, 2.0230143070220947, 0.8963183164596558
10273, 702, 2.4096555709838867, 0.9966015815734863
10274, 702, 2.7967569828033447, 1.0970019102096558
10275, 702, 3.1839487552642822, 1.1974238157272339
10276, 702, 3.5711405277252197, 1.297845721244812
10277, 702, 3.9583323001861572, 1.3982676267623901
10278, 702, 4.345523834228516, 1.4986895322799683
10279, 702, 4.732715606689453, 1.5991114377975464
10280, 702, 5.119907379150391, 1.6995333433151245
10281, 702, 5.507099151611328, 1.7999552488327026
10282, 702, 5.894290924072266, 1.9003771543502808
10283, 702, 6.281482696533203, 2.0007989406585693
10284, 702, 6.668674468994141, 2.1012208461761475
10285, 702, 7.055866241455078, 2.2016427516937256
10286, 702, 7.443058013916016, 2.3020646572113037
10241, 703, 4.9385271072387695, 3.8404695987701416
10242, 703, 4.616604804992676, 3.603044033050537
10243, 703, 4.294682502746582, 3.3656182289123535
10244, 703, 3.9727611541748047, 3.1281931400299072
10245, 703, 3.650848388671875, 2.890774726867676
10246, 703, 3.3289356231689453, 2.6533560752868652
10247, 703, 3.0070228576660156, 2.4159374237060547
10248, 703, 2.685110092163086, 2.1785190105438232
10249, 703, 2.3631973266601562, 1.9410994052886963
10250, 703, 2.0412845611572266, 1.7036774158477783
10251, 703, 1.7193676233291626, 1.4662554264068604
10252, 703, 1.3974500894546509, 1.2288334369659424
10253, 703, 1.0755325555801392, 0.9914114475250244
10254, 703, 0.7536150217056274, 0.7539894580841064
10255, 703, 0.433496356010437, 0.5136039853096008
10256, 703, 0.1354646235704422, 0.23660872876644135
10257, 703, -0.14678238332271576, -0.05905817076563835
10258, 703, -0.42046892642974854, -0.3647426962852478
10259, 703, -0.6941545605659485, -0.6704265475273132
10260, 703, -0.9677914381027222, -0.9760758876800537
10261, 703, -1.2409785985946655, -1.281407356262207
10262, 703, -1.553868293762207, -1.5326124429702759
10263, 703, -1.8969430923461914, -1.7382770776748657
10264, 703, -2.240017890930176, -1.9439417123794556
10265, 703, -2.58309268951416, -2.1496098041534424
10266, 703, -2.9261674880981445, -2.3552768230438232
10267, 703, -3.269242286682129, -2.5609397888183594
10268, 703, -3.6123170852661133, -2.7666029930114746
10269, 703, -3.9553918838500977, -2.97226619720459
10270, 703, -4.298466682434082, -3.177929162979126
10271, 703, -4.641541481018066, -3.383592128753662
10293, 708, 9.531250953674316, 1.9158318042755127
10294, 708, 9.140854835510254, 1.8287327289581299
10295, 708, 8.750458717346191, 1.741633653640747
10296, 708, 8.360062599182129, 1.6545345783233643
10297, 708, 7.969666481018066, 1.5674355030059814
10298, 708, 7.579270362854004, 1.4803364276885986
10299, 708, 7.188874244689941, 1.3932373523712158
10300, 708, 6.798478126525879, 1.306138277053833
10301, 708, 6.408082008361816, 1.2190392017364502
10302, 708, 6.017685890197754, 1.1319401264190674
10303, 708, 5.627289772033691, 1.0448410511016846
10304, 708, 5.236893653869629, 0.9577419757843018
10305, 708, 4.846497535705566, 0.870642900466919
10306, 708, 4.456101417541504, 0.7835438251495361
10307, 708, 4.065705299377441, 0.6964447498321533
10308, 708, 3.6753010749816895, 0.6093456745147705
10309, 708, 3.2980732917785645, 0.49890732765197754
10310, 708, 2.94865083694458, 0.3402399718761444
10311, 708, 2.599926710128784, 0.18196596205234528
10312, 708, 2.2527525424957275, 0.009450938552618027
10313, 708, 1.9074270725250244, -0.18255692720413208
10314, 708, 1.562950849533081, -0.3742186725139618
10315, 708, 1.2194348573684692, -0.5654889345169067
10316, 708, 0.8770071268081665, -0.7563156485557556
10317, 708, 0.5092567801475525, -0.8890858292579651
10318, 708, 0.11314520984888077, -0.9446883201599121
10319, 708, -0.2830263674259186, -0.9998891949653625
10320, 708, -0.6792154312133789, -1.0549733638763428
10321, 708, -1.0754051208496094, -1.1100575923919678
10322, 708, -1.4715948104858398, -1.1651418209075928
10323, 708, -1.8677845001220703, -1.2202260494232178
10324, 708, -2.2639710903167725, -1.2753102779388428
10325, 708, -2.660156011581421, -1.3303945064544678
10326, 708, -3.0563409328460693, -1.3854787349700928
10327, 708, -3.4525258541107178, -1.4405629634857178
10328, 708, -3.848710775375366, -1.4956471920013428
10329, 708, -4.244901657104492, -1.5507314205169678
10330, 708, -4.641096115112305, -1.6058156490325928
10331, 708, -5.037290573120117, -1.6608998775482178
10332, 708, -5.43348503112793, -1.7159841060638428
10333, 708, -5.829679489135742, -1.7710683345794678
10334, 708, -6.225873947143555, -1.8261525630950928
10335, 708, -6.622068405151367, -1.8812367916107178
10336, 708, -7.01826286315918, -1.9363210201263428
10337, 708, -7.414457321166992, -1.9914052486419678
10338, 708, -7.810651779174805, -2.0464894771575928
10293, 709, -8.87764835357666, -1.6032482385635376
10294, 709, -8.484500885009766, -1.529415249824524
10295, 709, -8.091303825378418, -1.4555866718292236
10296, 709, -7.698061943054199, -1.3817627429962158
10297, 709, -7.304779052734375, -1.307938814163208
10298, 709, -6.9114670753479, -1.2341148853302002
10299, 709, -6.518131256103516, -1.1602909564971924
10300, 709, -6.124778747558594, -1.0864622592926025
10301, 709, -5.731418132781982, -1.0126316547393799
10302, 709, -5.338046550750732, -0.9387972950935364
10303, 709, -4.944674968719482, -0.8649614453315735
10304, 709, -4.551303386688232, -0.7911232709884644
10305, 709, -4.157931804656982, -0.7172839641571045
10306, 709, -3.7645602226257324, -0.6434433460235596
10307, 709, -3.3711886405944824, -0.5696003437042236
10308, 709, -2.9778170585632324, -0.4957559108734131
10309, 709, -2.5844454765319824, -0.42190974950790405
10310, 709, -2.1910743713378906, -0.3480614721775055
10311, 709, -1.7977076768875122, -0.27421125769615173
10312, 709, -1.4038530588150024, -0.1851821392774582
10313, 709, -1.0099886655807495, -0.07588352262973785
10314, 709, -0.6170166730880737, 0.0330512709915638
10315, 709, -0.2254144847393036, 0.141427680850029
10316, 709, 0.1645197570323944, 0.24912431836128235
10317, 709, 0.5565675497055054, 0.33300578594207764
10318, 709, 0.951129138469696, 0.3989405930042267
10319, 709, 1.3456822633743286, 0.464874267578125
10320, 709, 1.7402266263961792, 0.5308066010475159
10321, 709, 2.134763240814209, 0.5967373847961426
10322, 709, 2.529290199279785, 0.6626672744750977
10323, 709, 2.9238157272338867, 0.7285971641540527
10324, 709, 3.3183412551879883, 0.7945270538330078
10325, 709, 3.71286678314209, 0.8604569435119629
10326, 709, 4.107394695281982, 0.926386833190918
10327, 709, 4.501929759979248, 0.992316722869873
10328, 709, 4.896464824676514, 1.0582444667816162
10329, 709, 5.290999889373779, 1.1241754293441772
10330, 709, 5.685534954071045, 1.1901062726974487
10331, 709, 6.0800700187683105, 1.2560372352600098
10332, 709, 6.474605083465576, 1.3219680786132812
10333, 709, 6.869140148162842, 1.3878989219665527
10334, 709, 7.263675212860107, 1.4538297653198242
10293, 710, -10.070206642150879, -1.356682300567627
10294, 710, -9.677581787109375, -1.2934391498565674
10295, 710, -9.284431457519531, -1.230285406112671
10296, 710, -8.891335487365723, -1.1671544313430786
10297, 710, -8.498278617858887, -1.1040478944778442
10298, 710, -8.105250358581543, -1.040967583656311
10299, 710, -7.712255477905273, -0.9779146313667297
10300, 710, -7.319274425506592, -0.9148901104927063
10301, 710, -6.926303386688232, -0.8518944978713989
10302, 710, -6.533332347869873, -0.788927435874939
10303, 710, -6.140361309051514, -0.725975513458252
10304, 710, -5.747390270233154, -0.6630339622497559
10305, 710, -5.354419231414795, -0.6001032590866089
10306, 710, -4.9614481925964355, -0.5371834635734558
10307, 710, -4.568477153778076, -0.4742748737335205
10308, 710, -4.175510883331299, -0.4113779366016388
10309, 710, -3.7825491428375244, -0.34849321842193604
10310, 710, -3.389587640762329, -0.2856213450431824
10311, 710, -2.996626138687134, -0.22276267409324646
10312, 710, -2.6035873889923096, -0.15992608666419983
10313, 710, -2.2098002433776855, -0.09716320037841797
10314, 710, -1.8151198625564575, -0.03442023694515228
10315, 710, -1.4200745820999146, 0.0283330250531435
10316, 710, -1.0250293016433716, 0.09108628332614899
10317, 710, -0.6299818754196167, 0.15383943915367126
10318, 710, -0.234935462474823, 0.21659287810325623
10319, 710, 0.1601109802722931, 0.27934592962265015
10320, 710, 0.5551572442054749, 0.3420988917350769
10321, 710, 0.9502038955688477, 0.40485185384750366
10322, 710, 1.3452494144439697, 0.4676048159599304
10323, 710, 1.7402946949005127, 0.5303583741188049
10324, 710, 2.1353416442871094, 0.5931125283241272
10325, 710, 2.5303916931152344, 0.6558666825294495
10326, 710, 2.9254417419433594, 0.7186208367347717
10327, 710, 3.3204917907714844, 0.781374990940094
10328, 710, 3.7155418395996094, 0.8441291451454163
10329, 710, 4.110591888427734, 0.9068832993507385
10330, 710, 4.505641937255859, 0.969637393951416
10331, 710, 4.900691986083984, 1.0323899984359741
